45475,720,35,-61201687,3465672376320
45476,721,35,4978664513,288343941709824
45477,722,35,86866021531,3604299271372800
45478,723,35,-282636450599,19222929447321600
45479,724,35,113065038089,1922292944732160
45480,725,35,180082576367,1201433090457600
45481,726,35,54661613891,480573236183040
45482,727,35,-1816441069,327663570124800
45483,728,35,107070215407,3604299271372800
45484,729,35,-218796147929,3089399375462400
45485,730,35,1540728851,901074817843200
45486,731,35,347538577279,1802149635686400
45487,732,35,47690500087,300358272614400
45488,733,35,1626086857,128724973977600
45489,734,35,-55162871317,514899895910400
45490,735,35,-61730257079,600716545228800
45491,736,35,37561908179,400477696819200
45492,737,35,85236636347,901074817843200
45493,738,35,-31025792507,450537408921600
45494,739,35,-19434405157,200238848409600
45495,740,35,614895623,300358272614400
45496,741,35,1197046289,66746282803200
45497,742,35,-9851156681,2402866180915200
45498,743,35,21664071119,120143309045760
45499,744,35,179337517043,1201433090457600
45500,745,35,149755786373,600716545228800
45501,746,35,3237723337,12514928025600
45502,747,35,516141533,6007165452288
45503,413,36,-310267887271,83043055212429312000
45504,414,36,-111569490187,3019747462270156800
45505,415,36,-134877117827,830430552124293120
45506,416,36,-5773387368107,13840509202071552000
45507,417,36,-321763469689,465786367377408000
45508,418,36,-530138801909,692025460103577600
45509,419,36,-16781592701,29489721311232000
45510,420,36,-140894428691,519019095077683200
45511,421,36,-23466057917,324386934423552000
45512,422,36,-3058972087,648773868847104000
45513,423,36,205320461,81096733605888000
45514,424,36,-2627338298161,16608611042485862400
45515,425,36,-74822008697,61513374231429120
45516,426,36,-772239010573,192229294473216000
45517,427,36,-799519236647,108128978141184000
45518,428,36,-92535242663,11307605557248000
45519,429,36,-133350004261,24715195003699200
45520,430,36,-240427823309,129754773769420800
45521,431,36,-217163,2000388096000
45522,432,36,177217259,1404272443392000
45523,433,36,-224573212141,115337576683929600
45524,434,36,-881964819481,82383983345664000
45525,435,36,-565428907753,24028661809152000
45526,436,36,-30021851317,1176914047795200
45527,437,36,-547309186399,43251591256473600
45528,438,36,-7560649163,14417197085491200
45529,439,36,52193831251,27032244535296000
45530,440,36,-309620574113,41191991672832000
45531,441,36,-2554392563,106008802099200
45532,442,36,-30040915207,1310654280499200
45533,443,36,361855423,1663522740633600
45534,444,36,225709721669,21625795628236800
45535,445,36,-3379373087,655327140249600
45536,446,36,458903411,291256506777600
45537,447,36,8638487419,514899895910400
45538,448,36,-161964119717,410089161542860800
45539,449,36,-11198613533,4325159125647360
45540,450,36,-3493480758769,494303900073984000
45541,451,36,-245914309691,24028661809152000
45542,452,36,-5623719455527,692025460103577600
45543,453,36,-2408147543,800955393638400
45544,454,36,2727745289,28834394170982400
45545,455,36,4399198379,10137091700736000
45546,456,36,-51865812821,7604675385753600
45547,457,36,-242228449241,8238398334566400
45548,458,36,-4090599739,88995043737600
45549,459,36,-1164985482319,43251591256473600
45550,460,36,32086295327,9611464723660800
45551,461,36,3336273439,343266597273600
45552,462,36,-356517476971,16476796669132800
45553,463,36,-14373985487,400477696819200
45554,464,36,5970817817,384458588946432
45555,465,36,61857491933,1201433090457600
45556,466,36,347309423,50059712102400
45557,467,36,725464411,13374023270400
45558,468,36,-10776715493,2353828095590400
45559,469,36,-26491926001,1938446666956800
45560,470,36,-48608871517,4805732361830400
45561,471,36,321259175417,57668788341964800
45562,472,36,10032352483,1029799791820800
45563,473,36,-71642553893,8238398334566400
45564,474,36,8067426677,400477696819200
45565,475,36,587355754673,9611464723660800
45566,476,36,113148284933,7208598542745600
45567,477,36,-2357841259,2847841399603200
45568,478,36,-1180512621737,216257956282368000
45569,479,36,-812450278649,54064489070592000
45570,480,36,-707011743773,32038215745536000
45571,481,36,-259734537707,14417197085491200
45572,482,36,-156445452827,21625795628236800
45573,483,36,-1480082239,4505374089216000
45574,484,36,15116054621,20274183401472000
45575,485,36,-896058141073,61787987509248000
45576,486,36,-268976358643,4240352083968000
45577,487,36,-1963005201037,19222929447321600
45578,488,36,-94601565857,1441719708549120
45579,489,36,-5630928883,7208598542745600
45580,490,36,4780347739,281585880576000
45581,491,36,-138936858773,2883439417098240
45582,492,36,-60922401707,686533194547200
45583,493,36,1095292249,114422199091200
45584,494,36,82159396321,901074817843200
45585,495,36,2241211573,320382157455360
45586,496,36,16680857159,171633298636800
45587,497,36,-29123983829,1471142559744000
45588,498,36,-88186465489,1441719708549120
45589,499,36,-1488915110191,28834394170982400
45590,500,36,5162360681,400477696819200
45591,501,36,253234516201,7208598542745600
45592,502,36,-328292084663,7208598542745600
45593,503,36,23379813931,436884760166400
45594,504,36,13701133211,61611953356800
45595,505,36,55947264959,640764314910720
45596,506,36,-3081345656923,144171970854912000
45597,507,36,-237995210099,3495078081331200
45598,508,36,-114595525753,1802149635686400
45599,509,36,40413944101,14417197085491200
45600,510,36,55835867837,1802149635686400
45601,511,36,-49839684571,873769520332800
45602,512,36,117524901233,4805732361830400
45603,513,36,1048527611,5281024573440
45604,514,36,38393800283,240286618091520
45605,515,36,-823281258337,1384050920207155200
45606,516,36,-20904192053,6590718667653120
45607,517,36,-13973636209,2112409829376000
45608,518,36,-4081646627,636052812595200
45609,519,36,-122450313847,57668788341964800
45610,520,36,13211710991,12357597501849600
45611,521,36,135965982739,129754773769420800
45612,522,36,-52091618767,8238398334566400
45613,523,36,-148388417113,8238398334566400
45614,524,36,-38527404247,3604299271372800
45615,525,36,177802140827,14417197085491200
45616,526,36,353513716847,21625795628236800
45617,527,36,-3591629533,823839833456640
45618,528,36,2505799757,120143309045760
45619,529,36,244315910099,4805732361830400
45620,530,36,-103170069341,19772156002959360
45621,531,36,-259796023,66083409100800
45622,532,36,285746189,16686570700800
45623,533,36,1078559504849,43251591256473600
45624,534,36,4503283909,242305833369600
45625,535,36,1185977731,15402988339200
45626,536,36,-8647312061,726917500108800
45627,537,36,-277269941183,21625795628236800
45628,538,36,20772915551,739343440281600
45629,539,36,335854322351,7208598542745600
45630,540,36,112670758793,3604299271372800
45631,541,36,2429113373,16803260006400
45632,542,36,801745927,126744589762560
45633,543,36,4772495531,424035208396800
45634,544,36,-223371329179,115337576683929600
45635,545,36,-247078731401,23538280955904000
45636,546,36,-63668880689,2826901389312000
45637,547,36,-2681578026461,115337576683929600
45638,548,36,-15285377447,1544699687731200
45639,549,36,5667286561,4119199167283200
45640,550,36,70983723361,27032244535296000
45641,551,36,-197300365993,9153775927296000
45642,552,36,-6305595383,96114647236608
45643,553,36,-3733965539,71196034990080
45644,554,36,55873683389,2883439417098240
45645,555,36,54500608177,1310654280499200
45646,556,36,-55019661469,2402866180915200
45647,557,36,16997545757,457688796364800
45648,558,36,62967955933,480573236183040
45649,559,36,-58004842919,2995781212569600
45650,560,36,-66871719,2696819507200
45651,561,36,51172048877,1478686880563200
45652,562,36,970314109,14832507289600
45653,563,36,5288951293,133492565606400
45654,564,36,980016628961,4805732361830400
45655,565,36,-62811268847,1441719708549120
45656,566,36,-212000495431,3203821574553600
45657,567,36,19397100193,400477696819200
45658,568,36,431065963319,3604299271372800
45659,569,36,189941606051,3203821574553600
45660,570,36,300812195003,800955393638400
45661,571,36,1410122279,46208965017600
45662,572,36,589927684651,9611464723660800
45663,573,36,98129801449,1201433090457600
45664,574,36,-3518316068327,1730063650258944000
45665,575,36,-9654986989303,865031825129472000
45666,576,36,-7052361779237,288343941709824000
45667,577,36,-1709720640233,64877386884710400
45668,578,36,-1667345178481,129754773769420800
45669,579,36,-4526319271,15446996877312000
45670,580,36,19000857217,9010748178432000
45671,581,36,-198689765243,8480704167936000
45672,582,36,-28690399567,384458588946432
45673,583,36,-19556378287,280854488678400
45674,584,36,1380620999,432515912564736
45675,585,36,5845107143,171633298636800
45676,586,36,-989565323,31686147440640
45677,587,36,48960889163,3604299271372800
45678,588,36,393271237217,3604299271372800
45679,589,36,-428435227469,19222929447321600
45680,590,36,-1554758090863,43251591256473600
45681,591,36,419505169,22248760934400
45682,592,36,28657258387,514899895910400
45683,593,36,70154215933,2883439417098240
45684,594,36,210836471267,1201433090457600
45685,595,36,-318613458421,6407643149107200
45686,596,36,-2936819317,32766357012480
45687,597,36,1576218559,102979979182080
45688,598,36,35706844417,360429927137280
45689,599,36,65228872487,2402866180915200
45690,600,36,1034733019,3276635701248
45691,601,36,111468572249,4805732361830400
45692,602,36,168624122047,3089399375462400
45693,603,36,1018864803947,7208598542745600
45694,604,36,-416208988861,790886240118374400
45695,605,36,-19808855503,9886078001479680
45696,606,36,-90064032173,39544312005918720
45697,607,36,14318970467,43251591256473600
45698,608,36,69868932449,27681018404143104
45699,609,36,53144011,29422851194880
45700,610,36,-82132066301,39544312005918720
45701,611,36,40341419579,24715195003699200
45702,612,36,38138251237,2402866180915200
45703,613,36,93650400289,5088422500761600
45704,614,36,1499954543,181063699660800
45705,615,36,6137104429,218442380083200
45706,616,36,2818701869,2471519500369920
45707,617,36,203895279727,16476796669132800
45708,618,36,96929013143,4805732361830400
45709,619,36,365441227,247151950036992
45710,620,36,1496255303,65532714024960
45711,621,36,15681003967,403278240153600
45712,622,36,-12160326181,4943039000739840
45713,623,36,-616523924449,61787987509248000
45714,624,36,-58703559143,4325159125647360
45715,625,36,-346610497637,86503182512947200
45716,626,36,47367244241,7208598542745600
45717,627,36,285358037,47529221160960
45718,628,36,-19487970701,1544699687731200
45719,629,36,-192405266687,21625795628236800
45720,630,36,138115302001,3203821574553600
45721,631,36,34308174343,554507580211200
45722,632,36,168089051807,7208598542745600
45723,633,36,65512004213,686533194547200
45724,634,36,-2363712661,6178798750924800
45725,635,36,131543441581,3604299271372800
45726,636,36,154153393973,2218030320844800
45727,637,36,-7637754787,1663522740633600
45728,638,36,611494879711,9611464723660800
45729,639,36,10782785599,81915892531200
45730,640,36,-2033099398427,494303900073984000
45731,641,36,-940115820949,54064489070592000
45732,642,36,-1804541060731,69202546010357760
45733,643,36,-106461147899,8109673360588800
45734,644,36,32831298019,6654090962534400
45735,645,36,195025768537,27032244535296000
45736,646,36,-1057803287767,43251591256473600
45737,647,36,-1470921931679,43251591256473600
45738,648,36,74320329991,2059599583641600
45739,649,36,74193049949,982990710374400
45740,650,36,12442845409,588457023897600
45741,651,36,85045815853,720859854274560
45742,652,36,-6538192601,901074817843200
45743,653,36,38753303419,1067940524851200
45744,654,36,105120766837,1201433090457600
45745,655,36,-605203993637,28834394170982400
45746,656,36,11303927189,200238848409600
45747,657,36,194668961059,1201433090457600
45748,658,36,-1273274559611,432515912564736000
45749,659,36,-887351443001,69202546010357760
45750,660,36,-35416876835,1730063650258944
45751,661,36,-237885600223,18536396252774400
45752,662,36,1589295391,5406448907059200
45753,663,36,35915795611,9829907103744000
45754,664,36,-6679267863209,346012730051788800
45755,665,36,-42728788577,1235759750184960
45756,666,36,94733998223,14417197085491200
45757,667,36,211197982441,5406448907059200
45758,668,36,7323159971,1310654280499200
45759,669,36,448465887017,7208598542745600
45760,670,36,-1511095125937,173006365025894400
45761,671,36,18355749437,1441719708549120
45762,672,36,20647830247,436884760166400
45763,673,36,-6650009131,300358272614400
45764,674,36,98711693687,7208598542745600
45765,675,36,5885318521,69313447526400
45766,676,36,-131066012899,32953593338265600
45767,677,36,-63200968669,3744726515712000
45768,678,36,-45983340439,1802149635686400
45769,679,36,-2184964459,164767966691328
45770,680,36,8163653227,1922292944732160
45771,681,36,12143683339,1802149635686400
45772,682,36,-197337137447,8238398334566400
45773,683,36,-19173579113,554507580211200
45774,684,36,9258270089,291256506777600
45775,685,36,33951319133,480573236183040
45776,686,36,45446674649,2402866180915200
45777,687,36,19692613723,177990087475200
45778,688,36,-31379298143,4119199167283200
45779,689,36,39536731681,1201433090457600
45780,690,36,789732664241,9611464723660800
45781,691,36,-7744050473,360429927137280
45782,692,36,22976546657,457688796364800
45783,693,36,364559674057,2402866180915200
45784,694,36,-211183571947,24715195003699200
45785,695,36,-646343832047,17300636502589440
45786,696,36,-5198846224511,86503182512947200
45787,697,36,-13369276327,346937897779200
45788,698,36,-7320157529,21625795628236800
45789,699,36,108807911827,10812897814118400
45790,700,36,-981258226339,17300636502589440
45791,701,36,-102431220559,982990710374400
45792,702,36,5089524469,424035208396800
45793,703,36,146040928151,1351612226764800
45794,704,36,91716822973,7208598542745600
45795,705,36,47881661651,277253790105600
45796,706,36,-77034860569,2883439417098240
45797,707,36,5124981629,160191078727680
45798,708,36,18602237497,141345069465600
45799,709,36,-28393686301,424035208396800
45800,710,36,3407627393,114422199091200
45801,711,36,10089903349,42908324659200
45802,712,36,-449425,67597114540032
45803,713,36,14945339569,9153775927296000
45804,714,36,111522051923,36042992713728000
45805,715,36,418036535849,192229294473216000
45806,716,36,1270021789,748945303142400
45807,717,36,129074813159,13730663890944000
45808,718,36,52470100409,4004776968192000
