84238,1179,39,-1269601,9823334400
84239,1180,39,-1241772079,4022655436800
84240,1181,39,-2669228467,28158588057600
84241,1182,39,-10475703319,14079294028800
84242,1183,39,-117761173,3128732006400
84243,1184,39,-4313594699,42237882086400
84244,1185,39,-265081811,750895681536
84245,1186,39,90267403,16895152834560
84246,1187,39,96411220427,2534272925184000
84247,1188,39,7032298927,70396470144000
84248,1189,39,61803779813,506854585036800
84249,1190,39,46557257,722015078400
84250,1191,39,35110409,21941756928000
84251,1192,39,-56355572983,5068545850368000
84252,1193,39,1512105151,23465490048000
84253,1194,39,22366957589,84475764172800
84254,1195,39,224747533,767961492480
84255,1196,39,-227323207,10559470521600
84256,1197,39,-15378414607,84475764172800
84257,1198,39,1306798433,14079294028800
84258,1199,39,-331426789,7039647014400
84259,1200,39,-6859321471,14079294028800
84260,1201,39,1689730957,28158588057600
84261,1202,39,7992463,63707212800
84262,1203,39,-127785703,1656387532800
84263,1204,39,-49198463,188561973600
84264,1205,39,-255973999,4693098009600
84265,1206,39,-13431797,21998896920
84266,1207,39,32273766391,168951528345600
84267,1208,39,2808517483,7039647014400
84268,1209,39,-158999987,2011327718400
84269,1210,39,-44259147223,84475764172800
84270,1211,39,-28512871,287332531200
84271,1212,39,-10297939259,7039647014400
84272,1213,39,-3234974341,42237882086400
84273,1214,39,-1179886573,5279735260800
84274,1215,39,-1510361191,2223046425600
84275,1216,39,5858341,48271865241600
84276,1217,39,652651,1183133952000
84277,1218,39,48379,928305100800
84278,1219,39,-1737943,684014284800
84279,1220,39,-14134646837,3379030566912000
84280,1221,39,-13101598969,5068545850368000
84281,1222,39,423089,8045310873600
84282,1223,39,-371537,75424789440
84283,1224,39,-2655188621,140792940288000
84284,1225,39,-478656701,22230464256000
84285,1226,39,-25349,5633971200
84286,1227,39,-86852131,4266452736000
84287,1228,39,-868213,804531087360
84288,1229,39,-32238589,3352212864000
84289,1230,39,-1506277957,84475764172800
84290,1231,39,-9698593,2413593262080
84291,1232,39,-2689450433,93861960192000
84292,1233,39,-9971546987,211189410432000
84293,1234,39,24089693,18101949465600
84294,1235,39,100581737,16090621747200
84295,1236,39,1017680507,144815595724800
84296,1237,39,-5810782501,1013709170073600
84297,1238,39,-280958219,16895152834560
84298,1239,39,-5741251291,506854585036800
84299,1240,39,386027,82516008960
84300,1241,39,-6932471101,506854585036800
84301,1242,39,-3610100393,42237882086400
84302,1243,39,-963520643,9215537909760
84303,1244,39,-4532982149,168951528345600
84304,1245,39,-290491393,2484581299200
84305,1246,39,-20192869,4827186524160
84306,1247,39,-673343677,13516122267648
84307,1248,39,-36202591,383980746240
84308,1249,39,-37862243,3291263539200
84309,1250,39,-4058839,31925836800
84310,1251,39,-15180190253,67580611338240
84311,1252,39,313212287,72407797862400
84312,1253,39,306932387,15084957888000
84313,1254,39,2963956883,101370917007360
84314,1255,39,199192159,42237882086400
84315,1256,39,-3272706011,144815595724800
84316,1257,39,-69865495067,3801409387776000
84317,1258,39,3688570783,168951528345600
84318,1259,39,953389301,126713646259200
84319,1260,39,-8448776411,63356823129600
84320,1261,39,-107726701,573364915200
84321,1262,39,-252616619,4969162598400
84322,1263,39,-30421410133,126713646259200
84323,1264,39,-308034959,253427292518400
84324,1265,39,-7520690887,84475764172800
84325,1266,39,-1451923237,7919602891200
84326,1267,39,39568267,19494407116800
84327,1268,39,-291695447,1482030950400
84328,1269,39,-100611870521,253427292518400
84329,1270,39,4312903649,724077978624000
84330,1271,39,9401444947,337903056691200
84331,1272,39,35450441827,810967336058880
84332,1273,39,21118127321,1013709170073600
84333,1274,39,-1287210931,115852476579840
84334,1275,39,-4002725219,298149755904000
84335,1276,39,621438007,17328361881600
84336,1277,39,759013067,15359229849600
84337,1278,39,-13777866161,168951528345600
84338,1279,39,-156042520903,1013709170073600
84339,1280,39,-494485741,12996271411200
84340,1281,39,-321440359,1444030156800
84341,1282,39,3117330241,337903056691200
84342,1283,39,-2047048879,30718459699200
84343,1284,39,-1061314627,6498135705600
84344,1285,39,781834091,25342729251840
84345,1286,39,-13761809027,112634352230400
84346,1287,39,-9027489049,28158588057600
84347,1288,39,3704647181,1013709170073600
84348,1289,39,9525211967,563171761152000
84349,1290,39,14092651,508124897280
84350,1291,39,1060181153,60822550204416
84351,1292,39,-1076107,22986602496000
84352,1293,39,-1318014559,316784115648000
84353,1294,39,24970385441,1013709170073600
84354,1295,39,3892135369,84475764172800
84355,1296,39,-15297179,1368028569600
84356,1297,39,-7045636343,126713646259200
84357,1298,39,-37041461,4223788208640
84358,1299,39,-149380027,1624533926400
84359,1300,39,5396175157,506854585036800
84360,1301,39,-19710203,1104258355200
84361,1302,39,-29853029,456009523200
84362,1303,39,626973563,21118941043200
84363,1304,39,-7492579,377123947200
84364,1305,39,-27596139187,241359326208000
84365,1306,39,586367,301699157760
84366,1307,39,143157863,12067966310400
84367,1308,39,420881243,21118941043200
84368,1309,39,42073417,13338278553600
84369,1310,39,-2522119493,126713646259200
84370,1311,39,-4411678813,253427292518400
84371,1312,39,4050143,402265543680
84372,1313,39,61938967,14079294028800
84373,1314,39,-93711703,1005663859200
84374,1315,39,-5958257,40419025920
84375,1316,39,-4193491,195545750400
84376,1317,39,-246102889,1759911753600
84377,1318,39,-5981,77358758400
84378,1319,39,-4382260913,84475764172800
84379,1320,39,-2679619619,21118941043200
84380,1321,39,811339,563171761152
84381,1322,39,-96148067,659966907600
84382,1323,39,-3942889763,12067966310400
84383,1324,39,132631957,12067966310400
84384,1325,39,306975131,5119743283200
84385,1326,39,17889322427,168951528345600
84386,1327,39,14105314099,253427292518400
84387,1328,39,-10847345653,337903056691200
84388,1329,39,-213545242201,5068545850368000
84389,1330,39,239251717,3519823507200
84390,1331,39,4785094339,42237882086400
84391,1332,39,-322424143,1723995187200
84392,1333,39,-679698977,1689515283456
84393,1334,39,-131314577,2166045235200
84394,1335,39,-88512479,191990373120
84395,1336,39,8535587,422378820864
84396,1337,39,-3779325353,28158588057600
84397,1338,39,-6500998313,16895152834560
84398,1339,39,2129598557,28158588057600
84399,1340,39,-2080954181,7039647014400
84400,1341,39,-2112872963,2413593262080
84401,1342,39,20537684821,1267136462592000
84402,1343,39,7869416579,93861960192000
84403,1344,39,4073888267,27032244535296
84404,1345,39,10359142271,101370917007360
84405,1346,39,-171419341,96543730483200
84406,1347,39,-1009276739,33790305669120
84407,1348,39,37543949711,337903056691200
84408,1349,39,1802715833,7679614924800
84409,1350,39,-908713037,16895152834560
84410,1351,39,-7867796669,24135932620800
84411,1352,39,-165526799,5631717611520
84412,1353,39,-37027021081,84475764172800
84413,1354,39,166569493,3312775065600
84414,1355,39,-4507375573,56317176115200
84415,1356,39,-1225179577,3519823507200
84416,1357,39,2232546961,14079294028800
84417,1358,39,-309703759,2964061900800
84418,1359,39,-153704651,219417569280
84419,1360,39,2156083,287332531200
84420,1361,39,12123203749,281585880576000
84421,1362,39,7121963557,84475764172800
84422,1363,39,3217126459,50685458503680
84423,1364,39,241120147,67580611338240
84424,1365,39,-12053955523,724077978624000
84425,1366,39,348237763,6498135705600
84426,1367,39,511012091,3839807462400
84427,1368,39,-70534987,84475764172800
84428,1369,39,-6913867943,42237882086400
84429,1370,39,-50385661,28158588057600
84430,1371,39,-26262667,137135980800
84431,1372,39,29581589,1083022617600
84432,1373,39,-51213671,2166045235200
84433,1374,39,-14143923649,84475764172800
84434,1375,39,1583848543,16895152834560
84435,1376,39,-15443069,879955876800
84436,1377,39,-875349743,2413593262080
84437,748,40,3430543,1039701712896000
84438,749,40,10813079,225268704460800
84439,750,40,534046931,1843107581952000
84440,751,40,3977709137,4054836680294400
84441,752,40,1692619729,808656887808000
84442,753,40,1056651493,355687428096000
84443,754,40,29041390907,10137091700736000
84444,755,40,6022375067,3218124349440000
84445,756,40,6514642177,8109673360588800
84446,757,40,22562677,107514608947200
84447,758,40,183030803,6758061133824000
84448,759,40,12524273,43667471941632000
84449,760,40,4362511,23629584384000
84450,761,40,396368233,184310758195200
84451,762,40,159900627349,15768809312256000
84452,763,40,204870899483,7884404656128000
84453,764,40,20923430137,519850856448000
84454,765,40,178383563,4560095232000
84455,766,40,319515467569,13516122267648000
84456,767,40,83982103687,10137091700736000
84457,768,40,3124018187,2365321396838400
84458,769,40,-232087157,7884404656128000
84459,770,40,9464159,2925567590400
84460,771,40,825443611,28986781824000
84461,772,40,6442625801,66255501312000
84462,773,40,3752353799,22085167104000
84463,774,40,36840144997,225268704460800
84464,775,40,4953571199,59281238016000
84465,776,40,58363518089,3379030566912000
84466,777,40,-17693073089,11826606984192000
84467,778,40,132341857,6399679104000
84468,779,40,23201820713,187723920384000
84469,780,40,58623441587,225268704460800
84470,781,40,1800982427,7679614924800
84471,782,40,3185671817,45053740892160
84472,783,40,-1420309757,88921857024000
84473,784,40,119459423,2888060313600
84474,785,40,147027137,1173274502400
84475,786,40,711982541,9386196019200
84476,787,40,-230011057,5119743283200
84477,788,40,5129353,552129177600
84478,789,40,-42286619,1877239203840
84479,790,40,10569191,20478973132800
84480,791,40,2367174431,450537408921600
84481,792,40,1861053269,87604496179200
84482,793,40,307291894729,6758061133824000
84483,794,40,127492629421,2252687044608000
84484,795,40,4916472241,118562476032000
84485,796,40,37450073803,2252687044608000
84486,797,40,17384415229,6758061133824000
84487,798,40,-11010281,32851686067200
84488,799,40,4444133,328188672000
84489,800,40,13984896017,140792940288000
84490,801,40,50967677429,187723920384000
84491,802,40,47503973,133849497600
84492,803,40,568198261,2559871641600
84493,804,40,874529371,19760412672000
84494,805,40,-3969367499,281585880576000
84495,806,40,225206537,2607276672000
84496,807,40,1066719601,2781095116800
84497,808,40,19334515831,37544784076800
84498,809,40,1482390809,9386196019200
84499,810,40,-3089893577,25029856051200
84500,811,40,168924521,1564366003200
84501,812,40,44105287,446961715200
84502,813,40,-2151452957,9386196019200
84503,814,40,11635979,993248256000
84504,815,40,320545609,4693098009600
84505,816,40,20655964657,150179136307200
84506,817,40,309796889,2781095116800
84507,818,40,148631423,8343285350400
84508,819,40,-795689201,39520825344000
84509,820,40,272346727,3128732006400
84510,821,40,8800530107,37544784076800
84511,822,40,494781689,8343285350400
84512,823,40,-3797025901,18772392038400
84513,824,40,442633,27810951168
84514,825,40,-50099909,208582133760
84515,826,40,277957,17065810944
84516,827,40,-3277619,1925373542400
84517,828,40,-773727527,10727081164800
84518,829,40,8360329,5266021662720
84519,830,40,4323427,297974476800
84520,831,40,6307865141,115947127296000
84521,832,40,7076075443,64362486988800
84522,833,40,8185309151,62574640128000
84523,834,40,19905826411,214541623296000
84524,835,40,3741372731,101370917007360
84525,836,40,2238052937,350417984716800
84526,837,40,-400661,1590132031488
84527,838,40,41315514433,985550582016000
84528,839,40,312172345301,1126343522304000
84529,840,40,265559684723,375447840768000
84530,841,40,22154346443,25029856051200
84531,842,40,2424074117,4417033420800
84532,843,40,144187265641,1126343522304000
84533,844,40,-11373357701,675806113382400
84534,845,40,16975312451,62574640128000
84535,846,40,41365130783,37544784076800
84536,847,40,2450131981,1706581094400
84537,848,40,1338062423,2502985605120
84538,849,40,-21123662731,112634352230400
84539,850,40,5052009167,14079294028800
84540,851,40,2458320019,6257464012800
84541,852,40,-7998627739,18772392038400
84542,853,40,4108401743,56317176115200
84543,854,40,144773345141,375447840768000
84544,855,40,22050428903,30035827261440
84545,856,40,98734091,166865707008
84546,857,40,249091839,1854063411200
84547,858,40,-5408394221,86641809408000
84548,859,40,6973837747,12514928025600
84549,860,40,558670001,391091500800
84550,861,40,12307733,21283891200
84551,862,40,-309604681,417164267520
84552,863,40,1004057,5469811200
84553,864,40,-6694113947,6257464012800
84554,865,40,6250442633,37544784076800
84555,866,40,30210121,500597121024
84556,867,40,-5679016979,12514928025600
84557,868,40,6865606141,70396470144000
84558,869,40,86830859,178784686080
84559,870,40,293006099,329340211200
84560,871,40,273491191,383110041600
84561,872,40,10965302827,56317176115200
84562,873,40,-583024957,15017913630720
84563,874,40,2401001299,3128732006400
84564,875,40,6039483029,3128732006400
84565,876,40,65282953,65868042240
84566,877,40,-12894764851,22526870446080
84567,878,40,387143039,1042910668800
84568,879,40,-1548491647,1564366003200
84569,880,40,1145748971,2346549004800
84570,881,40,709598413,2085821337600
84571,882,40,-1551665,1881944064
84572,883,40,2409102803,5631717611520
84573,884,40,139619,349188840
84574,885,40,-12029631169,28158588057600
84575,886,40,9602519,10239486566400
84576,887,40,274147273,33790305669120
84577,888,40,45670781983,1689515283456000
84578,889,40,51210497623,1126343522304000
84579,890,40,55236648241,1351612226764800
84580,891,40,394310641,22230464256000
84581,892,40,1252514047,965437304832000
84582,893,40,-15914429,10137091700736
84583,894,40,47179499,2742719616000
84584,895,40,13889605277,140792940288000
84585,896,40,4337839367,22526870446080
84586,897,40,118817441,828193766400
84587,898,40,38878837,6625550131200
84588,899,40,-1164991543,29640619008000
84589,900,40,285549203,4693098009600
84590,901,40,2799804257,18772392038400
84591,902,40,-309947047,37544784076800
84592,903,40,-1559494549,8045310873600
84593,904,40,-3265181,938619601920
84594,905,40,-285244633,1877239203840
84595,906,40,3837541,167610643200
84596,907,40,5247840523,56317176115200
84597,908,40,785729753,8045310873600
84598,909,40,-129681737,6257464012800
84599,910,40,-8487313321,112634352230400
84600,911,40,4714019,78218300160
84601,912,40,-399973151,6257464012800
84602,913,40,-1488148063,3754478407680
84603,914,40,-918401153,7508956815360
84604,915,40,634703491,8799558768000
84605,916,40,61073845061,225268704460800
84606,917,40,32598374411,112634352230400
84607,918,40,1900751,782183001600
84608,919,40,-161790931,1155224125440
84609,920,40,8053471,38311004160
84610,921,40,-1140890711,18772392038400
84611,922,40,-3219206257,3754478407680
84612,923,40,-1238035661,2085821337600
84613,924,40,24540413,3447990374400
84614,925,40,463479073,42237882086400
84615,926,40,-152613883,6625550131200
84616,927,40,-5206928627,112634352230400
84617,928,40,-18354587,1173274502400
84618,929,40,-399972371,3754478407680
84619,930,40,457313761,107270811648000
84620,931,40,316214389,9386196019200
84621,932,40,19893995687,187723920384000
84622,933,40,3693159871,21454162329600
84623,934,40,49873307,325063065600
84624,935,40,1975667,28044656640
84625,936,40,1205215001,112634352230400
84626,937,40,-14671662977,5256269770752000
84627,938,40,833956693,10429106688000
84628,939,40,53184188791,125149280256000
84629,940,40,1866089567,2310448250880
84630,941,40,1143729401,1787846860800
